date,store,product,y,pred_lgbm
2024-08-06,store_all,rw,4.0,3.8562192272359193
2024-08-07,store_all,rw,5.0,5.620062863868386
2024-08-08,store_all,rw,2.0,3.421162877038799
2024-08-09,store_all,rw,5.0,4.530963623894587
2024-08-10,store_all,rw,-1.0,1.8150754638028468
2024-08-11,store_all,rw,0.0,0.13081937267376834
2024-08-12,store_all,rw,2.0,1.8750267766199908
2024-08-13,store_all,rw,3.0,4.101147826257154
2024-08-14,store_all,rw,3.0,5.869294737995614
2024-08-15,store_all,rw,8.0,3.994944825021346
2024-08-16,store_all,rw,6.0,4.694324490469357
2024-08-17,store_all,rw,0.0,1.2338050661609292
2024-08-18,store_all,rw,0.0,0.13081937267376834
2024-08-19,store_all,rw,3.0,1.8150754638028468
2024-08-20,store_all,rw,3.0,4.134708983556506
2024-08-21,store_all,rw,9.0,5.2069389100333945
2024-08-22,store_all,rw,-1.0,0.9109667626862001
2024-08-23,store_all,rw,3.0,4.685638781809905
2024-08-24,store_all,rw,2.0,2.278151003823724
2024-08-25,store_all,rw,0.0,0.13081937267376834
2024-08-26,store_all,rw,1.0,1.901297137700762
2024-08-27,store_all,rw,1.0,2.998736444175977
2024-08-28,store_all,rw,7.0,5.803417457046148
2024-08-29,store_all,rw,0.0,1.636005895700606
2024-08-30,store_all,rw,3.0,4.978757277168579
2024-08-31,store_all,rw,2.0,2.278151003823724
2024-06-01,store_all,rwb,12.0,2.2190954063558443
2024-06-02,store_all,rwb,0.0,0.16536730260524474
2024-06-03,store_all,rwb,0.0,0.21745622451481442
2024-06-04,store_all,rwb,7.0,5.335909080418577
2024-06-05,store_all,rwb,25.0,6.3856255323140605
2024-06-06,store_all,rwb,17.0,5.8143946531064525
2024-06-07,store_all,rwb,27.0,5.801528516549024
2024-06-08,store_all,rwb,2.0,5.849061413474998
2024-06-09,store_all,rwb,0.0,0.3232623072653637
2024-06-10,store_all,rwb,17.0,4.797954017747456
2024-06-11,store_all,rwb,11.0,5.507038207682412
2024-06-12,store_all,rwb,55.0,10.75664436670585
2024-06-13,store_all,rwb,12.0,7.975087911335849
2024-06-14,store_all,rwb,28.0,9.15698695463061
2024-06-15,store_all,rwb,-10.0,5.255518599387014
2024-06-16,store_all,rwb,0.0,0.3232623072653637
2024-06-17,store_all,rwb,6.0,7.882697537757544
2024-06-18,store_all,rwb,8.0,7.771158351211466
2024-06-19,store_all,rwb,34.0,16.318312944368635
2024-06-20,store_all,rwb,23.0,10.290505120883957
2024-06-21,store_all,rwb,19.0,14.013692299905115
2024-06-22,store_all,rwb,-1.0,4.329189013663044
2024-06-23,store_all,rwb,0.0,0.1649885826511516
2024-06-24,store_all,rwb,22.0,7.687371686820815
2024-06-25,store_all,rwb,1.0,7.990005118801786
2024-06-26,store_all,rwb,37.0,17.828013545772087
2024-06-27,store_all,rwb,19.0,10.630058359750176
2024-06-28,store_all,rwb,16.0,11.303882250614446
2024-06-29,store_all,rwb,5.0,3.992342938900156
2024-06-30,store_all,rwb,0.0,0.1649885826511516
2024-07-01,store_all,rwb,16.0,8.475307272500656
2024-07-02,store_all,rwb,14.0,6.463833001962748
2024-07-03,store_all,rwb,20.0,22.12634687779731
2024-07-04,store_all,rwb,-1.0,11.206032976276726
2024-07-05,store_all,rwb,27.0,15.154310040715067
2024-07-06,store_all,rwb,16.0,5.127271628823775
2024-07-07,store_all,rwb,0.0,0.1649885826511516
2024-07-08,store_all,rwb,5.0,7.667074010417921
2024-07-09,store_all,rwb,4.0,9.065464070570998
2024-07-10,store_all,rwb,14.0,17.89204797843605
2024-07-11,store_all,rwb,7.0,6.541248082658964
2024-07-12,store_all,rwb,18.0,14.781460224387766
2024-07-13,store_all,rwb,0.0,0.6639607968883647
2024-07-14,store_all,rwb,0.0,0.1649885826511516
2024-07-15,store_all,rwb,0.0,0.6805942661568698
2024-07-16,store_all,rwb,0.0,0.6406616775595679
2024-07-17,store_all,rwb,0.0,1.4956909000781065
2024-07-18,store_all,rwb,0.0,0.585350880580431
2024-07-19,store_all,rwb,0.0,1.7185858287830742
2024-07-20,store_all,rwb,0.0,0.7663246791615344
2024-07-21,store_all,rwb,0.0,0.13081937267376834
2024-07-22,store_all,rwb,0.0,0.3224053965767377
2024-07-23,store_all,rwb,0.0,0.16536730260524474
2024-07-24,store_all,rwb,0.0,0.6225859289597624
2024-07-25,store_all,rwb,0.0,0.5171017154412266
2024-07-26,store_all,rwb,0.0,0.6383920945478647
2024-07-27,store_all,rwb,0.0,0.19077068549091375
2024-07-28,store_all,rwb,0.0,0.13081937267376834
2024-07-29,store_all,rwb,0.0,0.458208706960187
2024-07-30,store_all,rwb,0.0,0.337588934361995
2024-07-31,store_all,rwb,0.0,0.5152699008395161
2024-05-04,store_all,snicker,12.0,12.455604702654549
2024-05-05,store_all,snicker,0.0,2.1732844018950295
2024-05-06,store_all,snicker,8.0,13.553046429655122
2024-05-07,store_all,snicker,11.0,11.280387613162793
2024-05-08,store_all,snicker,79.0,79.22683932694189
2024-05-09,store_all,snicker,25.0,37.09422163882553
2024-05-10,store_all,snicker,71.0,50.680880035003646
2024-05-11,store_all,snicker,28.0,17.576666033004884
2024-05-12,store_all,snicker,0.0,2.0808862173298266
2024-05-13,store_all,snicker,17.0,14.681568121175252
2024-05-14,store_all,snicker,24.0,49.04880602267116
2024-05-15,store_all,snicker,113.0,85.99074030053596
2024-05-16,store_all,snicker,-8.0,21.907960995343533
2024-05-17,store_all,snicker,64.0,51.071629730655914
2024-05-18,store_all,snicker,13.0,19.20267378697967
2024-05-19,store_all,snicker,0.0,1.0055911760924472
2024-05-20,store_all,snicker,22.0,13.668869239112958
2024-05-21,store_all,snicker,30.0,19.7637202180197
2024-05-22,store_all,snicker,57.0,89.84492209402768
2024-05-23,store_all,snicker,25.0,17.380680506789854
2024-05-24,store_all,snicker,88.0,70.11317482231524
2024-05-25,store_all,snicker,8.0,16.595796058804858
2024-05-26,store_all,snicker,0.0,0.3748755816892722
2024-05-27,store_all,snicker,0.0,2.205860367886913
2024-05-28,store_all,snicker,23.0,21.112891030289987
2024-05-29,store_all,snicker,93.0,90.29807373129924
2024-05-30,store_all,snicker,3.0,19.012614006369464
2024-05-31,store_all,snicker,44.0,42.848069770054366
2024-06-01,store_all,snicker,10.0,10.54227318898416
2024-06-02,store_all,snicker,0.0,0.12410312906652898
2024-06-03,store_all,snicker,30.0,13.543815489617105
2024-06-04,store_all,snicker,24.0,21.024719731300898
2024-06-05,store_all,snicker,70.0,77.4773482009268
2024-06-06,store_all,snicker,18.0,20.086295898683225
2024-06-07,store_all,snicker,32.0,47.21020180346727
2024-06-08,store_all,snicker,9.0,16.80391050270164
2024-06-09,store_all,snicker,0.0,0.12410312906652898
2024-06-10,store_all,snicker,18.0,18.067283556263188
2024-06-11,store_all,snicker,29.0,25.042102460269334
2024-06-12,store_all,snicker,70.0,69.71682375729523
2024-06-13,store_all,snicker,18.0,12.105202773409305
2024-06-14,store_all,snicker,55.0,62.7995824193491
2024-06-15,store_all,snicker,11.0,9.52941573157582
2024-06-16,store_all,snicker,0.0,0.12410312906652898
2024-06-17,store_all,snicker,15.0,21.719339096074485
2024-06-18,store_all,snicker,21.0,23.2679050883164
2024-06-19,store_all,snicker,55.0,68.24496755814843
2024-06-20,store_all,snicker,19.0,20.361340903941823
2024-06-21,store_all,snicker,51.0,59.32502040704532
2024-06-22,store_all,snicker,-2.0,9.682576200444988
2024-06-23,store_all,snicker,0.0,0.14613210493968234
2024-06-24,store_all,snicker,19.0,14.855098775615996
2024-06-25,store_all,snicker,21.0,28.038291523183087
2024-06-26,store_all,snicker,97.0,65.68657950724298
2024-06-27,store_all,snicker,13.0,24.344048692984003
2024-06-28,store_all,snicker,42.0,40.93799700368262
2024-06-29,store_all,snicker,13.0,9.822300767243991
2024-06-30,store_all,snicker,0.0,0.12410312906652898
2024-07-01,store_all,snicker,13.0,20.36980044596589
2024-07-02,store_all,snicker,9.0,19.659838644497245
2024-07-03,store_all,snicker,66.0,68.84049864803204
2024-07-04,store_all,snicker,0.0,13.557659222313935
2024-07-05,store_all,snicker,45.0,42.05486255284166
2024-07-06,store_all,snicker,2.0,9.526027796700497
2024-07-07,store_all,snicker,0.0,0.14613210493968234
2024-07-08,store_all,snicker,17.0,15.511722012656755
2024-07-09,store_all,snicker,16.0,16.012068694679655
2024-07-10,store_all,snicker,78.0,76.59987557629307
2024-07-11,store_all,snicker,15.0,13.072482165898718
2024-07-12,store_all,snicker,51.0,55.85637798777683
2024-07-13,store_all,snicker,-15.0,9.350122827252727
2024-07-14,store_all,snicker,0.0,0.14613210493968234
2024-07-15,store_all,snicker,8.0,14.735738505261766
2024-07-16,store_all,snicker,31.0,16.31099189552724
2024-07-17,store_all,snicker,69.0,79.98772663879093
2024-07-18,store_all,snicker,2.0,36.04897679823158
2024-07-19,store_all,snicker,58.0,70.93889123142246
2024-07-20,store_all,snicker,-4.0,6.204168340950723
2024-07-21,store_all,snicker,0.0,0.14613210493968234
2024-07-22,store_all,snicker,21.0,13.899695844844613
2024-07-23,store_all,snicker,12.0,20.199004580737515
2024-07-24,store_all,snicker,53.0,72.00455772556295
2024-07-25,store_all,snicker,26.0,12.285584902283603
2024-07-26,store_all,snicker,56.0,52.437640656879736
2024-07-27,store_all,snicker,20.0,6.628921023153826
2024-07-28,store_all,snicker,0.0,0.14613210493968234
2024-07-29,store_all,snicker,15.0,14.57293333845211
2024-07-30,store_all,snicker,28.0,16.873907303652324
2024-07-31,store_all,snicker,73.0,75.98345519700773
2024-08-01,store_all,snicker,29.0,18.839677193054264
2024-08-02,store_all,snicker,60.0,53.153154960647505
2024-08-03,store_all,snicker,-2.0,10.061990452218348
2024-08-04,store_all,snicker,0.0,0.14613210493968234
2024-08-05,store_all,snicker,26.0,16.09268938148144
2024-08-06,store_all,snicker,10.0,20.445579312048697
2024-08-07,store_all,snicker,71.0,81.43623500037363
2024-08-08,store_all,snicker,1.0,21.094486877256745
2024-08-09,store_all,snicker,47.0,47.813320478086176
2024-08-10,store_all,snicker,2.0,10.003813608951342
2024-08-11,store_all,snicker,0.0,0.14613210493968234
2024-08-12,store_all,snicker,13.0,16.60934493175448
2024-08-13,store_all,snicker,8.0,17.001680036066766
2024-08-14,store_all,snicker,43.0,68.22011497030091
2024-08-15,store_all,snicker,22.0,16.996387593161103
2024-08-16,store_all,snicker,40.0,42.59763547298587
2024-08-17,store_all,snicker,18.0,11.59991114762418
2024-08-18,store_all,snicker,0.0,0.14613210493968234
2024-08-19,store_all,snicker,12.0,18.282071733770834
2024-08-20,store_all,snicker,13.0,13.331032833856664
2024-08-21,store_all,snicker,98.0,67.68066832182745
2024-08-22,store_all,snicker,16.0,20.139907933486956
2024-08-23,store_all,snicker,50.0,41.30262581797359
2024-08-24,store_all,snicker,2.0,12.187322527165675
2024-08-25,store_all,snicker,0.0,0.14613210493968234
2024-08-26,store_all,snicker,10.0,18.997105853490602
2024-08-27,store_all,snicker,17.0,14.737454589404472
2024-08-28,store_all,snicker,80.0,72.35854751535209
2024-08-29,store_all,snicker,3.0,21.558692047997575
2024-08-30,store_all,snicker,54.0,48.7195846448616
2024-08-31,store_all,snicker,9.0,10.062070380741192
2024-05-04,store_all,sour-tl,9.0,7.384134752236401
2024-05-05,store_all,sour-tl,0.0,0.992501555119532
2024-05-06,store_all,sour-tl,5.0,7.746421335087144
2024-05-07,store_all,sour-tl,6.0,4.884573309347912
2024-05-08,store_all,sour-tl,27.0,16.72154297441303
2024-05-09,store_all,sour-tl,7.0,7.155147871813658
2024-05-10,store_all,sour-tl,36.0,18.829963779248406
2024-05-11,store_all,sour-tl,6.0,6.69120771836167
2024-05-12,store_all,sour-tl,0.0,0.9070993222023058
2024-05-13,store_all,sour-tl,8.0,7.2743465064900965
2024-05-14,store_all,sour-tl,15.0,7.3159555836907595
2024-05-15,store_all,sour-tl,26.0,23.551853388617914
2024-05-16,store_all,sour-tl,7.0,7.337501386669245
2024-05-17,store_all,sour-tl,30.0,26.293928888408377
2024-05-18,store_all,sour-tl,4.0,8.244583866079795
2024-05-19,store_all,sour-tl,0.0,0.8179290938266017
2024-05-20,store_all,sour-tl,8.0,7.65181796153281
2024-05-21,store_all,sour-tl,6.0,6.370598236037751
2024-05-22,store_all,sour-tl,13.0,15.22726947477496
2024-05-23,store_all,sour-tl,10.0,9.007120780360221
2024-05-24,store_all,sour-tl,29.0,26.993345175948413
2024-05-25,store_all,sour-tl,6.0,6.3218113303670265
2024-05-26,store_all,sour-tl,0.0,1.0659360865843794
2024-05-27,store_all,sour-tl,-7.0,0.7881228329675205
2024-05-28,store_all,sour-tl,5.0,10.568918526635342
2024-05-29,store_all,sour-tl,27.0,18.539818770485596
2024-05-30,store_all,sour-tl,5.0,10.189902671432208
2024-05-31,store_all,sour-tl,27.0,26.06275480461328
2024-06-01,store_all,sour-tl,7.0,7.041553773103414
2024-06-02,store_all,sour-tl,0.0,0.1649885826511516
2024-06-03,store_all,sour-tl,10.0,8.373923916953167
2024-06-04,store_all,sour-tl,10.0,8.509607903555795
2024-06-05,store_all,sour-tl,23.0,18.04484174629977
2024-06-06,store_all,sour-tl,-2.0,9.06996805087381
2024-06-07,store_all,sour-tl,30.0,26.309997247746168
2024-06-08,store_all,sour-tl,8.0,7.6916603555047605
2024-06-09,store_all,sour-tl,0.0,0.1649885826511516
2024-06-10,store_all,sour-tl,11.0,9.472962531492543
2024-06-11,store_all,sour-tl,12.0,11.130476093882699
2024-06-12,store_all,sour-tl,19.0,21.879365990572147
2024-06-13,store_all,sour-tl,0.0,6.256987201051502
2024-06-14,store_all,sour-tl,33.0,26.44989261294795
2024-06-15,store_all,sour-tl,5.0,5.813522176963116
2024-06-16,store_all,sour-tl,0.0,0.1649885826511516
2024-06-17,store_all,sour-tl,8.0,10.802173369774662
2024-06-18,store_all,sour-tl,8.0,11.30009255672357
2024-06-19,store_all,sour-tl,16.0,16.865490055911856
2024-06-20,store_all,sour-tl,7.0,6.488704742493109
2024-06-21,store_all,sour-tl,23.0,25.843986105469195
2024-06-22,store_all,sour-tl,8.0,7.061607692159103
2024-06-23,store_all,sour-tl,0.0,0.1649885826511516
2024-06-24,store_all,sour-tl,12.0,9.713810973196663
2024-06-25,store_all,sour-tl,10.0,9.578910797716587
2024-06-26,store_all,sour-tl,25.0,17.470596103765843
2024-06-27,store_all,sour-tl,3.0,5.643534097627842
2024-06-28,store_all,sour-tl,20.0,22.854133179103176
2024-06-29,store_all,sour-tl,6.0,7.254512186722309
2024-06-30,store_all,sour-tl,0.0,0.1649885826511516
2024-07-01,store_all,sour-tl,9.0,10.926050090865184
2024-07-02,store_all,sour-tl,7.0,8.345691995599068
2024-07-03,store_all,sour-tl,21.0,19.3702892387297
2024-07-04,store_all,sour-tl,0.0,6.826328277868309
2024-07-05,store_all,sour-tl,25.0,22.200772868757955
2024-07-06,store_all,sour-tl,5.0,7.017023142889574
2024-07-07,store_all,sour-tl,0.0,0.1649885826511516
2024-07-08,store_all,sour-tl,4.0,11.22619609571114
2024-07-09,store_all,sour-tl,6.0,10.187086597183288
2024-07-10,store_all,sour-tl,23.0,21.69125668396583
2024-07-11,store_all,sour-tl,7.0,7.348431179219845
2024-07-12,store_all,sour-tl,27.0,21.05952843999041
2024-07-13,store_all,sour-tl,6.0,5.425215922848149
2024-07-14,store_all,sour-tl,0.0,0.1649885826511516
2024-07-15,store_all,sour-tl,7.0,8.262703225424772
2024-07-16,store_all,sour-tl,8.0,8.762586258245118
2024-07-17,store_all,sour-tl,24.0,18.74373868295196
2024-07-18,store_all,sour-tl,5.0,8.561007418651645
2024-07-19,store_all,sour-tl,31.0,22.40797570800212
2024-07-20,store_all,sour-tl,0.0,0.8476851896990085
2024-07-21,store_all,sour-tl,0.0,0.1649885826511516
2024-07-22,store_all,sour-tl,7.0,9.003010138111764
2024-07-23,store_all,sour-tl,5.0,8.950759785595874
2024-07-24,store_all,sour-tl,4.0,16.1912635700094
2024-07-25,store_all,sour-tl,6.0,7.036439668446862
2024-07-26,store_all,sour-tl,32.0,25.555479329489334
2024-07-27,store_all,sour-tl,12.0,6.499700994930591
2024-07-28,store_all,sour-tl,0.0,0.1649885826511516
2024-07-29,store_all,sour-tl,10.0,8.946312999714454
2024-07-30,store_all,sour-tl,7.0,8.80283474786602
2024-07-31,store_all,sour-tl,13.0,16.796403956979933
2024-08-01,store_all,sour-tl,12.0,7.876156320744527
2024-08-02,store_all,sour-tl,27.0,27.65949426870208
2024-08-03,store_all,sour-tl,7.0,8.119900179166986
2024-08-04,store_all,sour-tl,0.0,0.1649885826511516
2024-08-05,store_all,sour-tl,11.0,8.873095142395385
2024-08-06,store_all,sour-tl,9.0,8.43675704315146
2024-08-07,store_all,sour-tl,26.0,14.672448261413543
2024-08-08,store_all,sour-tl,15.0,10.568669931294554
2024-08-09,store_all,sour-tl,26.0,25.667202471592425
2024-08-10,store_all,sour-tl,9.0,7.8591975761179755
2024-08-11,store_all,sour-tl,0.0,0.1649885826511516
2024-08-12,store_all,sour-tl,15.0,10.221383514488632
2024-08-13,store_all,sour-tl,12.0,8.35270144528543
2024-08-14,store_all,sour-tl,13.0,18.04484174629977
2024-08-15,store_all,sour-tl,6.0,13.360358790851983
2024-08-16,store_all,sour-tl,33.0,25.500819206871782
2024-08-17,store_all,sour-tl,7.0,6.8939520437968245
2024-08-18,store_all,sour-tl,0.0,0.1649885826511516
2024-08-19,store_all,sour-tl,6.0,11.160757178072762
2024-08-20,store_all,sour-tl,10.0,10.966933796013919
2024-08-21,store_all,sour-tl,44.0,18.643698765636472
2024-08-22,store_all,sour-tl,9.0,10.484539348311692
2024-08-23,store_all,sour-tl,32.0,26.882727031369075
2024-08-24,store_all,sour-tl,7.0,7.127357771980861
2024-08-25,store_all,sour-tl,0.0,0.1649885826511516
2024-08-26,store_all,sour-tl,14.0,11.028297068606784
2024-08-27,store_all,sour-tl,5.0,11.763520241206354
2024-08-28,store_all,sour-tl,45.0,24.069369622326324
2024-08-29,store_all,sour-tl,9.0,9.388536893402886
2024-08-30,store_all,sour-tl,38.0,28.697607211148895
2024-08-31,store_all,sour-tl,2.0,2.6654570575125076
2024-05-04,store_all,straw blue,0.0,2.8815714985838206
2024-05-05,store_all,straw blue,0.0,0.2394119629092734
2024-05-06,store_all,straw blue,0.0,0.27395989284075006
2024-05-07,store_all,straw blue,5.0,2.822515901115941
2024-05-08,store_all,straw blue,6.0,6.824959110988033
2024-05-09,store_all,straw blue,5.0,2.9415228114009646
2024-05-10,store_all,straw blue,5.0,5.745581264557989
2024-05-11,store_all,straw blue,-1.0,0.19077068549091375
2024-05-12,store_all,straw blue,0.0,0.22171395718515488
2024-05-13,store_all,straw blue,0.0,0.16176264436800944
2024-05-14,store_all,straw blue,-3.0,5.085522245953347
2024-05-15,store_all,straw blue,1.0,3.8711035526579103
2024-05-16,store_all,straw blue,4.0,3.2311953273046576
2024-05-17,store_all,straw blue,7.0,7.09441284285499
2024-05-18,store_all,straw blue,-7.0,2.8815714985838206
2024-05-19,store_all,straw blue,0.0,0.13081937267376834
2024-05-20,store_all,straw blue,1.0,2.882467213933085
2024-05-21,store_all,straw blue,3.0,3.0015093566680475
2024-05-22,store_all,straw blue,4.0,3.2242424742255946
2024-05-23,store_all,straw blue,3.0,5.137851607243075
2024-05-24,store_all,straw blue,8.0,6.7168843557431295
2024-05-25,store_all,straw blue,-3.0,2.825587041024061
2024-05-26,store_all,straw blue,0.0,0.19077068549091375
2024-05-27,store_all,straw blue,0.0,0.15319028901135842
2024-05-28,store_all,straw blue,0.0,2.9087375750138555
2024-05-29,store_all,straw blue,8.0,5.146429662664368
2024-05-30,store_all,straw blue,5.0,3.101005657436527
2024-05-31,store_all,straw blue,7.0,6.391657694435156
2024-06-01,store_all,straw blue,2.0,2.7665314435561816
2024-06-02,store_all,straw blue,0.0,0.13081937267376834
2024-06-03,store_all,straw blue,2.0,2.8815714985838206
2024-06-04,store_all,straw blue,3.0,2.972466083095206
2024-06-05,store_all,straw blue,5.0,4.196192101182038
2024-06-06,store_all,straw blue,0.0,3.321194196466779
2024-06-07,store_all,straw blue,6.0,6.48045699380736
2024-06-08,store_all,straw blue,0.0,2.2190954063558443
2024-06-09,store_all,straw blue,0.0,0.13081937267376834
2024-08-28,store_all,straw peach,15.0,10.384662976274452
2024-08-29,store_all,straw peach,0.0,0.21813667473476236
2024-08-30,store_all,straw peach,0.0,0.3876188450684637
2024-08-31,store_all,straw peach,0.0,0.13081937267376834
2024-07-01,store_all,straw rhub,0.0,0.39588409432230914
2024-07-02,store_all,straw rhub,3.0,3.0177127799764403
2024-07-03,store_all,straw rhub,5.0,4.024183477317568
2024-07-04,store_all,straw rhub,0.0,0.13081937267376834
2024-07-05,store_all,straw rhub,5.0,3.9997454742156138
2024-07-06,store_all,straw rhub,1.0,2.943734382188113
2024-07-07,store_all,straw rhub,0.0,0.13081937267376834
2024-07-08,store_all,straw rhub,0.0,0.18932478662253943
2024-07-09,store_all,straw rhub,5.0,3.1600612549044063
2024-07-10,store_all,straw rhub,4.0,3.851524072100274
2024-07-11,store_all,straw rhub,5.0,4.825788010206466
2024-07-12,store_all,straw rhub,5.0,3.7902896289361157
2024-07-13,store_all,straw rhub,4.0,2.8815714985838206
2024-07-14,store_all,straw rhub,0.0,0.19077068549091375
2024-07-15,store_all,straw rhub,0.0,0.19077068549091375
2024-07-16,store_all,straw rhub,1.0,3.261242883649634
2024-07-17,store_all,straw rhub,5.0,3.252690693088307
2024-07-18,store_all,straw rhub,1.0,3.2302996119553926
2024-07-19,store_all,straw rhub,4.0,3.4652775250672594
2024-07-20,store_all,straw rhub,3.0,3.0177127799764403
2024-07-21,store_all,straw rhub,0.0,0.13081937267376834
2024-07-22,store_all,straw rhub,0.0,0.337588934361995
2024-07-23,store_all,straw rhub,3.0,5.090778955978666
2024-07-24,store_all,straw rhub,2.0,3.5284117012789373
2024-07-25,store_all,straw rhub,0.0,3.1165494116956864
2024-07-26,store_all,straw rhub,3.0,3.35853469998918
2024-07-27,store_all,straw rhub,5.0,3.1600612549044063
2024-07-28,store_all,straw rhub,0.0,0.13081937267376834
2024-07-29,store_all,straw rhub,0.0,0.13081937267376834
2024-07-30,store_all,straw rhub,2.0,3.0277444852988795
2024-07-31,store_all,straw rhub,3.0,3.1765007245128323
2024-08-01,store_all,straw rhub,0.0,0.13081937267376834
2024-08-02,store_all,straw rhub,4.0,2.1535165329405808
2024-08-03,store_all,straw rhub,-1.0,2.0847809497714933
2024-08-04,store_all,straw rhub,0.0,0.13081937267376834
2024-08-05,store_all,straw rhub,11.0,3.2712126950595333
2024-08-06,store_all,straw rhub,2.0,1.9059700483142326
2024-08-07,store_all,straw rhub,20.0,5.818001886859121
2024-08-08,store_all,straw rhub,0.0,1.9478912226640783
2024-08-09,store_all,straw rhub,4.0,2.234628213873108
2024-08-10,store_all,straw rhub,5.0,2.182869135775947
2024-08-11,store_all,straw rhub,0.0,0.15053572663424478
2024-08-12,store_all,straw rhub,12.0,6.591515314207642
2024-08-13,store_all,straw rhub,1.0,2.1338502789459652
2024-08-14,store_all,straw rhub,9.0,9.08009725966598
2024-08-15,store_all,straw rhub,4.0,4.988543692557173
2024-08-16,store_all,straw rhub,4.0,2.6349862233923758
2024-08-17,store_all,straw rhub,2.0,2.545339073851488
2024-08-18,store_all,straw rhub,0.0,0.1649885826511516
2024-08-19,store_all,straw rhub,12.0,7.951465620193631
2024-07-12,store_all,straw short,4.0,2.392799802127909
2024-07-13,store_all,straw short,7.0,4.1139517353063715
2024-07-14,store_all,straw short,0.0,0.3000085378824396
2024-07-15,store_all,straw short,0.0,2.0910490728354647
2024-07-16,store_all,straw short,2.0,2.3090942755179653
2024-07-17,store_all,straw short,0.0,4.1139517353063715
2024-07-18,store_all,straw short,2.0,3.0586877569931215
2024-07-19,store_all,straw short,4.0,2.64481606069737
2024-07-20,store_all,straw short,6.0,5.491017987687217
2024-07-21,store_all,straw short,0.0,0.13081937267376834
2024-07-22,store_all,straw short,2.0,1.7560198663349673
2024-05-04,store_all,tea cakes,0.0,0.13081937267376834
2024-05-05,store_all,tea cakes,0.0,0.13081937267376834
2024-05-06,store_all,tea cakes,0.0,0.13081937267376834
2024-05-07,store_all,tea cakes,0.0,0.13081937267376834
2024-05-08,store_all,tea cakes,0.0,0.13081937267376834
2024-05-09,store_all,tea cakes,0.0,0.13081937267376834
2024-05-10,store_all,tea cakes,0.0,0.13081937267376834
2024-05-11,store_all,tea cakes,0.0,0.13081937267376834
2024-05-12,store_all,tea cakes,0.0,0.13081937267376834
2024-05-13,store_all,tea cakes,0.0,0.13081937267376834
2024-05-14,store_all,tea cakes,0.0,0.13081937267376834
2024-05-15,store_all,tea cakes,0.0,0.13081937267376834
2024-05-16,store_all,tea cakes,0.0,0.13081937267376834
2024-05-17,store_all,tea cakes,0.0,0.13081937267376834
2024-05-18,store_all,tea cakes,0.0,0.13081937267376834
2024-05-19,store_all,tea cakes,0.0,0.13081937267376834
2024-05-20,store_all,tea cakes,0.0,0.13081937267376834
2024-05-21,store_all,tea cakes,0.0,0.13081937267376834
2024-05-22,store_all,tea cakes,0.0,0.13081937267376834
2024-05-23,store_all,tea cakes,0.0,0.13081937267376834
2024-05-24,store_all,tea cakes,0.0,0.13081937267376834
2024-05-25,store_all,tea cakes,0.0,0.13081937267376834
2024-05-26,store_all,tea cakes,0.0,0.13081937267376834
2024-05-27,store_all,tea cakes,0.0,0.13081937267376834
2024-05-28,store_all,tea cakes,0.0,0.13081937267376834
2024-05-29,store_all,tea cakes,0.0,0.13081937267376834
2024-05-30,store_all,tea cakes,0.0,0.13081937267376834
2024-05-31,store_all,tea cakes,0.0,0.13081937267376834
2024-06-01,store_all,tea cakes,0.0,0.13081937267376834
2024-06-02,store_all,tea cakes,0.0,0.13081937267376834
2024-06-03,store_all,tea cakes,0.0,0.13081937267376834
2024-06-04,store_all,tea cakes,0.0,0.13081937267376834
2024-06-05,store_all,tea cakes,0.0,0.13081937267376834
2024-06-06,store_all,tea cakes,0.0,0.13081937267376834
2024-06-07,store_all,tea cakes,0.0,0.13081937267376834
2024-06-08,store_all,tea cakes,0.0,0.13081937267376834
2024-06-09,store_all,tea cakes,0.0,0.13081937267376834
2024-06-10,store_all,tea cakes,0.0,0.13081937267376834
2024-06-11,store_all,tea cakes,0.0,0.13081937267376834
2024-06-12,store_all,tea cakes,0.0,0.13081937267376834
2024-06-13,store_all,tea cakes,0.0,0.13081937267376834
2024-06-14,store_all,tea cakes,0.0,0.13081937267376834
2024-06-15,store_all,tea cakes,0.0,0.13081937267376834
2024-06-16,store_all,tea cakes,0.0,0.13081937267376834
2024-06-17,store_all,tea cakes,0.0,0.13081937267376834
2024-06-18,store_all,tea cakes,0.0,0.13081937267376834
2024-06-19,store_all,tea cakes,0.0,0.13081937267376834
2024-06-20,store_all,tea cakes,0.0,0.13081937267376834
2024-06-21,store_all,tea cakes,0.0,0.13081937267376834
2024-06-22,store_all,tea cakes,0.0,0.13081937267376834
2024-06-23,store_all,tea cakes,0.0,0.13081937267376834
2024-06-24,store_all,tea cakes,0.0,0.13081937267376834
2024-06-25,store_all,tea cakes,0.0,0.13081937267376834
2024-06-26,store_all,tea cakes,0.0,0.13081937267376834
2024-06-27,store_all,tea cakes,0.0,0.13081937267376834
2024-06-28,store_all,tea cakes,0.0,0.13081937267376834
2024-06-29,store_all,tea cakes,0.0,0.13081937267376834
2024-06-30,store_all,tea cakes,0.0,0.13081937267376834
2024-07-01,store_all,tea cakes,0.0,0.13081937267376834
2024-07-02,store_all,tea cakes,0.0,0.13081937267376834
2024-07-03,store_all,tea cakes,0.0,0.13081937267376834
2024-07-04,store_all,tea cakes,0.0,0.13081937267376834
